facility_id,facility_name,facility_type,facility_level,geography_id,country_code,region_name,district_name,capacity,staff_count,has_lab,has_isolation_ward,has_xray,ambulance_count,latitude,longitude,operational_status,established_year
FAC-00320,Others District 2 National Hospital-320,National Hospital,6,NG-OTH-149,NG,Others,Others District 2,553.0,889,True,True,True,7,4.389403,11.86997,Operational,2004
FAC-00321,Others District 2 Dispensary-321,Dispensary,1,NG-OTH-149,NG,Others,Others District 2,77.0,31,False,False,False,1,4.367465,11.931627,Operational,2012
FAC-00322,Others District 2 District Hospital-322,District Hospital,4,NG-OTH-149,NG,Others,Others District 2,635.0,146,True,True,True,9,4.325235,11.882981,Operational,2023
FAC-00323,Others District 2 District Hospital-323,District Hospital,4,NG-OTH-149,NG,Others,Others District 2,260.0,277,True,True,True,4,4.321931,11.92125,Operational,2019
FAC-00324,Others District 2 Dispensary-324,Dispensary,1,NG-OTH-149,NG,Others,Others District 2,14.0,22,False,False,True,1,4.379074,11.901285,Operational,2016
FAC-00325,Others District 2 Clinic-325,Clinic,2,NG-OTH-149,NG,Others,Others District 2,55.0,46,False,False,False,0,4.327282,11.898385,Under Construction,1998
FAC-00326,Others District 2 Regional Hospital-326,Regional Hospital,5,NG-OTH-149,NG,Others,Others District 2,1710.0,969,True,True,True,17,4.387769,11.925335,Operational,2004
FAC-00327,Others District 2 District Hospital-327,District Hospital,4,NG-OTH-149,NG,Others,Others District 2,262.0,249,True,True,True,9,4.344789,11.863731,Operational,1996
FAC-00328,Others District 2 District Hospital-328,District Hospital,4,NG-OTH-149,NG,Others,Others District 2,287.0,167,True,True,True,5,4.310936,11.937984,Operational,1990
FAC-00329,Others District 2 Dispensary-329,Dispensary,1,NG-OTH-149,NG,Others,Others District 2,89.0,33,False,False,False,0,4.372454,11.944189,Operational,1993
FAC-00330,Others District 2 Clinic-330,Clinic,2,NG-OTH-149,NG,Others,Others District 2,72.0,16,False,False,True,2,4.335776,11.944396,Operational,2021
FAC-00331,Others District 2 Dispensary-331,Dispensary,1,NG-OTH-149,NG,Others,Others District 2,9.0,40,False,False,False,1,4.388029,11.871797,Operational,2011
FAC-00332,Others District 2 Clinic-332,Clinic,2,NG-OTH-149,NG,Others,Others District 2,9.0,46,False,False,False,2,4.344318,11.922595,Operational,2012
FAC-00333,Others District 2 Health Center-333,Health Center,3,NG-OTH-149,NG,Others,Others District 2,50.0,27,True,True,False,0,4.373637,11.913033,Operational,2022
FAC-00334,Others District 2 Clinic-334,Clinic,2,NG-OTH-149,NG,Others,Others District 2,36.0,46,True,False,True,2,4.322633,11.913462,Operational,2003
FAC-00335,Others District 2 Health Center-335,Health Center,3,NG-OTH-149,NG,Others,Others District 2,51.0,23,True,False,False,1,4.356085,11.903118,Operational,2008
FAC-00336,Others District 2 Dispensary-336,Dispensary,1,NG-OTH-149,NG,Others,Others District 2,44.0,46,True,False,False,0,4.357938,11.863754,Under Construction,2018
FAC-00337,Others District 2 Clinic-337,Clinic,2,NG-OTH-149,NG,Others,Others District 2,92.0,30,True,False,False,0,4.320829,11.912321,Operational,2006
FAC-00338,Others District 2 Dispensary-338,Dispensary,1,NG-OTH-149,NG,Others,Others District 2,7.0,19,False,False,True,0,4.301395,11.933884,Operational,1990
FAC-00339,Others District 2 Clinic-339,Clinic,2,NG-OTH-149,NG,Others,Others District 2,90.0,20,False,False,False,0,4.345526,11.879884,Under Construction,2004
FAC-00340,Others District 2 Clinic-340,Clinic,2,NG-OTH-149,NG,Others,Others District 2,57.0,34,False,False,True,0,4.307094,11.949275,Operational,2004
FAC-00341,Others District 2 District Hospital-341,District Hospital,4,NG-OTH-149,NG,Others,Others District 2,248.0,272,True,True,True,3,4.337944,11.941921,Operational,2018
FAC-00342,Others District 2 Clinic-342,Clinic,2,NG-OTH-149,NG,Others,Others District 2,97.0,7,True,False,False,2,4.37106,11.898988,Operational,2000
FAC-00343,Others District 2 Dispensary-343,Dispensary,1,NG-OTH-149,NG,Others,Others District 2,95.0,34,False,False,True,2,4.363596,11.871077,Operational,2014
FAC-00344,Others District 2 Clinic-344,Clinic,2,NG-OTH-149,NG,Others,Others District 2,77.0,41,False,False,False,0,4.30186,11.882264,Operational,1996
FAC-00345,Others District 2 Dispensary-345,Dispensary,1,NG-OTH-149,NG,Others,Others District 2,96.0,10,True,False,False,0,4.343713,11.93897,Under Construction,2011
FAC-00346,Others District 2 Dispensary-346,Dispensary,1,NG-OTH-149,NG,Others,Others District 2,80.0,46,False,False,True,0,4.33178,11.88569,Operational,2019
FAC-00347,Others District 2 Dispensary-347,Dispensary,1,NG-OTH-149,NG,Others,Others District 2,14.0,48,True,True,False,2,4.338677,11.943723,Operational,2021
FAC-00348,Others District 2 Clinic-348,Clinic,2,NG-OTH-149,NG,Others,Others District 2,66.0,42,True,False,False,0,4.332848,11.888491,Operational,2002
FAC-00349,Others District 2 Dispensary-349,Dispensary,1,NG-OTH-149,NG,Others,Others District 2,11.0,26,False,False,False,1,4.376482,11.880312,Operational,2009
FAC-00350,Others District 2 Clinic-350,Clinic,2,NG-OTH-149,NG,Others,Others District 2,32.0,12,False,False,False,0,4.389243,11.943973,Operational,1995
FAC-00351,Others District 2 Clinic-351,Clinic,2,NG-OTH-149,NG,Others,Others District 2,63.0,44,False,False,False,2,4.384884,11.886441,Operational,2016
FAC-00352,Others District 2 Dispensary-352,Dispensary,1,NG-OTH-149,NG,Others,Others District 2,47.0,35,False,False,False,2,4.324547,11.865575,Operational,2000
FAC-00353,Others District 2 Clinic-353,Clinic,2,NG-OTH-149,NG,Others,Others District 2,58.0,15,False,False,True,1,4.301835,11.937975,Operational,2021
FAC-00354,Others District 2 Clinic-354,Clinic,2,NG-OTH-149,NG,Others,Others District 2,59.0,19,True,False,False,2,4.34063,11.900599,Operational,2018
FAC-00355,Others District 2 Dispensary-355,Dispensary,1,NG-OTH-149,NG,Others,Others District 2,47.0,6,True,False,False,1,4.387238,11.899453,Operational,2017
FAC-00356,Others District 2 Clinic-356,Clinic,2,NG-OTH-149,NG,Others,Others District 2,63.0,9,False,False,False,2,4.346514,11.955533,Operational,2021
FAC-00357,Others District 2 Clinic-357,Clinic,2,NG-OTH-149,NG,Others,Others District 2,22.0,31,False,True,False,2,4.363561,11.866979,Operational,2014
FAC-00358,Others District 2 Dispensary-358,Dispensary,1,NG-OTH-149,NG,Others,Others District 2,78.0,26,False,False,False,2,4.320814,11.865774,Operational,2006
FAC-00359,Others District 2 Dispensary-359,Dispensary,1,NG-OTH-150,NG,Others,Others District 2,18.0,24,False,False,False,1,7.536849,13.334216,Closed,1992
FAC-00360,Others District 2 Dispensary-360,Dispensary,1,NG-OTH-151,NG,Others,Others District 2,94.0,34,True,False,True,0,6.255066,9.040046,Operational,2011
FAC-00361,Others District 2 Dispensary-361,Dispensary,1,NG-OTH-151,NG,Others,Others District 2,33.0,44,True,False,False,1,6.251226,9.047632,Operational,2016
FAC-00362,Others District 2 Dispensary-362,Dispensary,1,NG-OTH-152,NG,Others,Others District 2,92.0,13,True,False,False,2,7.011588,6.145527,Under Construction,2019
FAC-00363,Others District 3 Health Center-363,Health Center,3,NG-OTH-153,NG,Others,Others District 3,57.0,16,False,False,True,0,11.56377,11.49229,Operational,2023
FAC-00364,Others District 3 Dispensary-364,Dispensary,1,NG-OTH-154,NG,Others,Others District 3,54.0,42,True,False,False,1,6.763857,11.525322,Operational,2012
FAC-00365,Others District 3 Dispensary-365,Dispensary,1,NG-OTH-155,NG,Others,Others District 3,68.0,12,True,True,True,0,4.513102,13.369931,Operational,2015
FAC-00366,Others District 4 Dispensary-366,Dispensary,1,NG-OTH-156,NG,Others,Others District 4,99.0,22,False,True,True,1,9.811077,13.599406,Operational,2021
FAC-00367,Others District 4 Health Center-367,Health Center,3,NG-OTH-157,NG,Others,Others District 4,68.0,42,False,True,False,1,9.319896,13.84139,Operational,2020
FAC-00368,Others District 5 Clinic-368,Clinic,2,NG-OTH-158,NG,Others,Others District 5,61.0,46,False,False,False,0,5.55158,3.338877,Operational,2004
FAC-00369,Others District 5 Clinic-369,Clinic,2,NG-OTH-159,NG,Others,Others District 5,83.0,43,False,False,True,0,11.772391,5.746535,Operational,2001
FAC-00370,Others District 5 Dispensary-370,Dispensary,1,NG-OTH-160,NG,Others,Others District 5,87.0,11,False,False,True,0,4.848041,2.892288,Operational,2002
FAC-00371,Others District 5 Dispensary-371,Dispensary,1,NG-OTH-161,NG,Others,Others District 5,10.0,23,False,False,False,0,8.836837,9.829263,Operational,2021
FAC-00372,Others District 6 Clinic-372,Clinic,2,NG-OTH-162,NG,Others,Others District 6,67.0,42,True,False,True,0,13.235048,2.678571,Under Construction,1997
FAC-00373,Others District 6 Dispensary-373,Dispensary,1,NG-OTH-163,NG,Others,Others District 6,,10,True,False,False,1,4.283748,2.722946,Operational,1994
FAC-00374,Others District 6 Dispensary-374,Dispensary,1,NG-OTH-164,NG,Others,Others District 6,93.0,45,True,False,True,2,12.058825,13.610958,Under Construction,2009
FAC-00375,Others District 7 Clinic-375,Clinic,2,NG-OTH-165,NG,Others,Others District 7,85.0,40,False,True,True,0,4.729459,6.215154,Under Construction,1997
FAC-00376,Others District 7 Clinic-376,Clinic,2,NG-OTH-166,NG,Others,Others District 7,94.0,17,True,False,False,2,4.311525,13.730238,Operational,2019
FAC-00377,Gauteng District 1 Dispensary-377,Dispensary,1,ZA-GAU-167,ZA,Gauteng,Gauteng District 1,97.0,34,True,True,True,1,-30.548167,26.645347,Operational,1998
FAC-00378,Gauteng District 1 Clinic-378,Clinic,2,ZA-GAU-168,ZA,Gauteng,Gauteng District 1,99.0,27,False,False,False,1,-22.033932,29.135483,Operational,1998
FAC-00379,Gauteng District 1 Clinic-379,Clinic,2,ZA-GAU-169,ZA,Gauteng,Gauteng District 1,16.0,37,True,False,True,0,-26.379808,25.388067,Operational,2000
FAC-00380,Gauteng District 1 Clinic-380,Clinic,2,ZA-GAU-170,ZA,Gauteng,Gauteng District 1,99.0,21,True,False,False,0,-24.242072,22.722786,Operational,1997
FAC-00381,Gauteng District 2 Dispensary-381,Dispensary,1,ZA-GAU-171,ZA,Gauteng,Gauteng District 2,15.0,28,False,False,True,0,-21.986291,19.853611,Operational,2017
FAC-00382,Gauteng District 2 Dispensary-382,Dispensary,1,ZA-GAU-172,ZA,Gauteng,Gauteng District 2,41.0,8,True,False,False,1,-22.919738,24.613049,Operational,2008
FAC-00383,Gauteng District 3 Clinic-383,Clinic,2,ZA-GAU-173,ZA,Gauteng,Gauteng District 3,60.0,32,True,False,False,0,-32.493673,31.426258,Operational,2016
FAC-00384,Gauteng District 3 Health Center-384,Health Center,3,ZA-GAU-173,ZA,Gauteng,Gauteng District 3,20.0,16,True,False,False,2,-32.542006,31.357024,Operational,1998
FAC-00385,Gauteng District 3 Dispensary-385,Dispensary,1,ZA-GAU-173,ZA,Gauteng,Gauteng District 3,68.0,44,True,False,True,1,-32.498005,31.410779,Operational,2015
FAC-00386,Gauteng District 3 Dispensary-386,Dispensary,1,ZA-GAU-174,ZA,Gauteng,Gauteng District 3,91.0,35,False,False,True,1,-23.275363,30.245227,Operational,2019
FAC-00387,Gauteng District 3 Dispensary-387,Dispensary,1,ZA-GAU-174,ZA,Gauteng,Gauteng District 3,25.0,29,False,True,False,0,-23.332777,30.286279,Under Construction,2004
FAC-00388,Gauteng District 3 Clinic-388,Clinic,2,ZA-GAU-174,ZA,Gauteng,Gauteng District 3,25.0,28,False,False,True,0,-23.322678,30.219582,Operational,2010
FAC-00389,Gauteng District 3 Dispensary-389,Dispensary,1,ZA-GAU-174,ZA,Gauteng,Gauteng District 3,90.0,44,False,False,False,2,-23.250203,30.226337,Operational,1994
FAC-00390,Gauteng District 3 Health Center-390,Health Center,3,ZA-GAU-174,ZA,Gauteng,Gauteng District 3,57.0,41,False,False,True,2,-23.284984,30.291951,Operational,2019
FAC-00391,Gauteng District 3 Dispensary-391,Dispensary,1,ZA-GAU-174,ZA,Gauteng,Gauteng District 3,80.0,43,False,False,False,1,-23.319845,30.260419,Operational,2020
FAC-00392,Gauteng District 3 Dispensary-392,Dispensary,1,ZA-GAU-174,ZA,Gauteng,Gauteng District 3,60.0,38,True,True,False,2,-23.322643,30.317007,Operational,2010
FAC-00393,Gauteng District 3 Dispensary-393,Dispensary,1,ZA-GAU-174,ZA,Gauteng,Gauteng District 3,26.0,42,False,False,False,2,-23.311651,30.23897,Operational,2006
FAC-00394,Gauteng District 3 Clinic-394,Clinic,2,ZA-GAU-174,ZA,Gauteng,Gauteng District 3,49.0,10,True,False,False,2,-23.262107,30.256525,Operational,1995
FAC-00395,Gauteng District 3 Dispensary-395,Dispensary,1,ZA-GAU-174,ZA,Gauteng,Gauteng District 3,62.0,27,False,False,True,0,-23.319492,30.28348,Operational,1993
FAC-00396,Gauteng District 3 Clinic-396,Clinic,2,ZA-GAU-174,ZA,Gauteng,Gauteng District 3,18.0,18,True,False,False,0,-23.267112,30.222468,Operational,2008
FAC-00397,Gauteng District 3 Health Center-397,Health Center,3,ZA-GAU-174,ZA,Gauteng,Gauteng District 3,39.0,36,False,False,False,1,-23.307123,30.243598,Operational,2021
FAC-00398,Gauteng District 4 Dispensary-398,Dispensary,1,ZA-GAU-175,ZA,Gauteng,Gauteng District 4,74.0,18,True,False,True,0,-29.202057,21.284692,Operational,2015
FAC-00399,Gauteng District 4 Health Center-399,Health Center,3,ZA-GAU-176,ZA,Gauteng,Gauteng District 4,70.0,35,True,False,False,2,-25.395083,18.212591,Under Construction,2005
FAC-00400,Gauteng District 4 Clinic-400,Clinic,2,ZA-GAU-177,ZA,Gauteng,Gauteng District 4,78.0,42,True,False,True,1,-22.767445,26.40099,Operational,2019
FAC-00401,Gauteng District 4 Clinic-401,Clinic,2,ZA-GAU-177,ZA,Gauteng,Gauteng District 4,8.0,33,False,False,True,2,-22.757088,26.339069,Under Construction,1995
FAC-00402,Gauteng District 4 Clinic-402,Clinic,2,ZA-GAU-177,ZA,Gauteng,Gauteng District 4,67.0,7,True,False,False,1,-22.772319,26.384468,Operational,2011
FAC-00403,Gauteng District 4 Dispensary-403,Dispensary,1,ZA-GAU-177,ZA,Gauteng,Gauteng District 4,39.0,26,False,False,True,0,-22.712802,26.314208,Operational,2012
FAC-00404,Gauteng District 4 Clinic-404,Clinic,2,ZA-GAU-177,ZA,Gauteng,Gauteng District 4,22.0,45,True,False,True,0,-22.781113,26.366277,Operational,2017
FAC-00405,Gauteng District 4 Health Center-405,Health Center,3,ZA-GAU-177,ZA,Gauteng,Gauteng District 4,29.0,14,False,False,True,1,-22.731339,26.31687,Operational,2023
FAC-00406,Gauteng District 4 District Hospital-406,District Hospital,4,ZA-GAU-177,ZA,Gauteng,Gauteng District 4,658.0,110,True,True,True,6,-22.72834,26.4091,Operational,1991
FAC-00407,Gauteng District 4 Dispensary-407,Dispensary,1,ZA-GAU-177,ZA,Gauteng,Gauteng District 4,46.0,22,True,False,True,1,-22.726039,26.384747,Under Construction,2001
FAC-00408,Gauteng District 4 Clinic-408,Clinic,2,ZA-GAU-177,ZA,Gauteng,Gauteng District 4,8.0,43,False,False,False,1,-22.784686,26.402055,Operational,2001
FAC-00409,Gauteng District 4 Clinic-409,Clinic,2,ZA-GAU-177,ZA,Gauteng,Gauteng District 4,47.0,21,True,False,False,2,-22.718795,26.321167,Operational,2018
FAC-00410,Gauteng District 4 Dispensary-410,Dispensary,1,ZA-GAU-177,ZA,Gauteng,Gauteng District 4,34.0,27,False,True,False,1,-22.767624,26.345071,Operational,2008
FAC-00411,Gauteng District 4 Health Center-411,Health Center,3,ZA-GAU-178,ZA,Gauteng,Gauteng District 4,25.0,41,False,False,False,2,-23.111784,30.060559,Operational,2007
FAC-00412,Gauteng District 5 District Hospital-412,District Hospital,4,ZA-GAU-179,ZA,Gauteng,Gauteng District 5,229.0,144,True,True,True,4,-23.576124,28.399876,Operational,2018
FAC-00413,Gauteng District 5 Clinic-413,Clinic,2,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,56.0,40,True,False,True,0,-23.052313,31.32284,Operational,1993
FAC-00414,Gauteng District 5 Health Center-414,Health Center,3,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,9.0,24,False,False,False,2,-23.092487,31.248357,Closed,2020
FAC-00415,Gauteng District 5 Dispensary-415,Dispensary,1,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,23.0,46,False,False,False,1,-23.055761,31.338751,Operational,1999
FAC-00416,Gauteng District 5 Clinic-416,Clinic,2,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,64.0,28,False,False,True,0,-23.076589,31.268128,Operational,2010
FAC-00417,Gauteng District 5 Dispensary-417,Dispensary,1,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,30.0,16,False,False,True,2,-23.054342,31.318326,Operational,2013
FAC-00418,Gauteng District 5 Clinic-418,Clinic,2,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,23.0,30,False,False,False,2,-23.087118,31.307882,Operational,1991
FAC-00419,Gauteng District 5 Dispensary-419,Dispensary,1,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,6.0,34,True,True,False,1,-23.025245,31.272616,Operational,2005
FAC-00420,Gauteng District 5 Health Center-420,Health Center,3,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,61.0,24,True,False,True,1,-23.071698,31.33312,Operational,2001
FAC-00421,Gauteng District 5 Regional Hospital-421,Regional Hospital,5,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,1021.0,704,True,True,True,6,-23.035349,31.288505,Operational,2013
FAC-00422,Gauteng District 5 Clinic-422,Clinic,2,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,6.0,35,False,True,False,0,-23.061863,31.296626,Operational,1999
FAC-00423,Gauteng District 5 Clinic-423,Clinic,2,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,22.0,28,False,False,True,1,-23.034392,31.339379,Operational,2005
FAC-00424,Gauteng District 5 Dispensary-424,Dispensary,1,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,60.0,29,False,False,False,0,-23.094187,31.315867,Operational,1994
FAC-00425,Gauteng District 5 Dispensary-425,Dispensary,1,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,82.0,43,True,False,False,2,-23.035825,31.252971,Operational,2004
FAC-00426,Gauteng District 5 Health Center-426,Health Center,3,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,45.0,48,False,False,False,1,-23.090726,31.270112,Under Construction,2020
FAC-00427,Gauteng District 5 Clinic-427,Clinic,2,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,96.0,23,True,False,False,1,-23.023788,31.296808,Operational,1995
FAC-00428,Gauteng District 5 Dispensary-428,Dispensary,1,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,99.0,26,False,False,True,1,-23.110054,31.271726,Operational,2000
FAC-00429,Gauteng District 5 Dispensary-429,Dispensary,1,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,58.0,28,False,False,False,2,-23.06128,31.321481,Operational,1990
FAC-00430,Gauteng District 5 Clinic-430,Clinic,2,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,33.0,24,False,False,True,1,-23.0457,31.306896,Operational,2009
FAC-00431,Gauteng District 5 Dispensary-431,Dispensary,1,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,77.0,43,False,False,False,2,-23.100887,31.242803,Operational,2011
FAC-00432,Gauteng District 5 Health Center-432,Health Center,3,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,76.0,12,False,False,True,1,-23.091766,31.317385,Operational,2001
FAC-00433,Gauteng District 5 Clinic-433,Clinic,2,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,59.0,18,False,False,True,2,-23.069738,31.309165,Operational,2017
FAC-00434,Gauteng District 5 Dispensary-434,Dispensary,1,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,76.0,11,False,False,False,2,-23.042506,31.273964,Under Construction,2013
FAC-00435,Gauteng District 5 Dispensary-435,Dispensary,1,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,17.0,29,False,False,False,0,-23.079957,31.315859,Operational,2000
FAC-00436,Gauteng District 5 Clinic-436,Clinic,2,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,91.0,49,False,False,True,2,-23.037974,31.286907,Operational,2003
FAC-00437,Gauteng District 5 Health Center-437,Health Center,3,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,34.0,32,True,True,False,0,-23.032285,31.285443,Closed,2012
FAC-00438,Gauteng District 5 Clinic-438,Clinic,2,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,11.0,26,False,True,False,0,-23.05937,31.298408,Operational,2022
FAC-00439,Gauteng District 5 Health Center-439,Health Center,3,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,57.0,38,False,False,True,0,-23.115355,31.276599,Operational,1997
FAC-00440,Gauteng District 5 Clinic-440,Clinic,2,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,87.0,40,False,False,False,1,-23.104715,31.257443,Under Construction,2020
FAC-00441,Gauteng District 5 Clinic-441,Clinic,2,ZA-GAU-180,ZA,Gauteng,Gauteng District 5,21.0,43,False,False,False,1,-23.111532,31.287918,Operational,2019
FAC-00442,Gauteng District 5 Clinic-442,Clinic,2,ZA-GAU-181,ZA,Gauteng,Gauteng District 5,94.0,11,True,False,False,0,-31.743166,30.428866,Operational,2011
FAC-00443,Gauteng District 5 Clinic-443,Clinic,2,ZA-GAU-182,ZA,Gauteng,Gauteng District 5,22.0,35,False,False,False,1,-26.205909,32.945053,Operational,1998
FAC-00444,Gauteng District 5 Dispensary-444,Dispensary,1,ZA-GAU-182,ZA,Gauteng,Gauteng District 5,80.0,33,False,False,False,0,-26.284466,32.861646,Operational,1996
FAC-00445,Gauteng District 5 Dispensary-445,Dispensary,1,ZA-GAU-182,ZA,Gauteng,Gauteng District 5,42.0,41,False,True,False,1,-26.204243,32.9088,Operational,2018
FAC-00446,Gauteng District 5 District Hospital-446,District Hospital,4,ZA-GAU-182,ZA,Gauteng,Gauteng District 5,649.0,271,True,True,True,8,-26.223731,32.928441,Operational,2005
FAC-00447,Gauteng District 5 Dispensary-447,Dispensary,1,ZA-GAU-182,ZA,Gauteng,Gauteng District 5,43.0,32,False,False,True,2,-26.280918,32.910436,Operational,2021
FAC-00448,Gauteng District 5 Dispensary-448,Dispensary,1,ZA-GAU-182,ZA,Gauteng,Gauteng District 5,43.0,19,False,True,True,2,-26.266648,32.888671,Operational,2002
FAC-00449,Gauteng District 5 Dispensary-449,Dispensary,1,ZA-GAU-182,ZA,Gauteng,Gauteng District 5,71.0,12,True,False,True,2,-26.284296,32.905329,Operational,1992
FAC-00450,Gauteng District 5 Dispensary-450,Dispensary,1,ZA-GAU-182,ZA,Gauteng,Gauteng District 5,64.0,18,True,False,False,0,-26.204643,32.940276,Operational,1990
FAC-00451,Gauteng District 5 Clinic-451,Clinic,2,ZA-GAU-182,ZA,Gauteng,Gauteng District 5,84.0,12,True,True,True,0,-26.274549,32.901856,Operational,2012
FAC-00452,Gauteng District 5 Dispensary-452,Dispensary,1,ZA-GAU-182,ZA,Gauteng,Gauteng District 5,73.0,47,True,False,False,0,-26.279201,32.850419,Operational,2016
FAC-00453,Gauteng District 5 Dispensary-453,Dispensary,1,ZA-GAU-182,ZA,Gauteng,Gauteng District 5,13.0,44,True,False,True,0,-26.190097,32.904986,Closed,2019
FAC-00454,Gauteng District 5 Clinic-454,Clinic,2,ZA-GAU-182,ZA,Gauteng,Gauteng District 5,73.0,29,False,False,False,1,-26.275641,32.883199,Operational,2002
FAC-00455,Gauteng District 5 Clinic-455,Clinic,2,ZA-GAU-182,ZA,Gauteng,Gauteng District 5,59.0,15,False,False,False,2,-26.203815,32.872466,Operational,2011
FAC-00456,Gauteng District 5 Health Center-456,Health Center,3,ZA-GAU-182,ZA,Gauteng,Gauteng District 5,23.0,22,True,False,True,2,-26.234689,32.856797,Operational,2015
FAC-00457,Gauteng District 5 Dispensary-457,Dispensary,1,ZA-GAU-182,ZA,Gauteng,Gauteng District 5,44.0,20,False,False,False,1,-26.273355,32.917546,Operational,1997
FAC-00458,Gauteng District 5 Health Center-458,Health Center,3,ZA-GAU-182,ZA,Gauteng,Gauteng District 5,90.0,25,False,False,True,1,-26.251333,32.916922,Operational,2012
FAC-00459,Gauteng District 5 Clinic-459,Clinic,2,ZA-GAU-182,ZA,Gauteng,Gauteng District 5,81.0,47,False,True,False,1,-26.23153,32.907029,Operational,1996
FAC-00460,Gauteng District 5 Dispensary-460,Dispensary,1,ZA-GAU-182,ZA,Gauteng,Gauteng District 5,88.0,31,False,False,False,1,-26.267301,32.901318,Operational,2012
FAC-00461,Gauteng District 5 Clinic-461,Clinic,2,ZA-GAU-182,ZA,Gauteng,Gauteng District 5,96.0,21,True,False,False,0,-26.196075,32.874258,Operational,2000
FAC-00462,KwaZulu-Natal District 1 Dispensary-462,Dispensary,1,ZA-KWA-183,ZA,KwaZulu-Natal,KwaZulu-Natal District 1,44.0,7,False,True,True,2,-32.162444,16.486165,Operational,1990
FAC-00463,KwaZulu-Natal District 1 Clinic-463,Clinic,2,ZA-KWA-184,ZA,KwaZulu-Natal,KwaZulu-Natal District 1,49.0,47,False,False,False,1,-26.546647,27.296621,Under Construction,1990
FAC-00464,KwaZulu-Natal District 2 Clinic-464,Clinic,2,ZA-KWA-185,ZA,KwaZulu-Natal,KwaZulu-Natal District 2,38.0,20,False,False,False,2,-28.588989,19.96442,Operational,2020
FAC-00465,KwaZulu-Natal District 2 Clinic-465,Clinic,2,ZA-KWA-186,ZA,KwaZulu-Natal,KwaZulu-Natal District 2,34.0,22,False,True,False,0,-30.215612,24.985274,Under Construction,2005
FAC-00466,KwaZulu-Natal District 2 Dispensary-466,Dispensary,1,ZA-KWA-187,ZA,KwaZulu-Natal,KwaZulu-Natal District 2,56.0,9,False,False,False,2,-29.688674,26.921777,Operational,2020
FAC-00467,KwaZulu-Natal District 2 Health Center-467,Health Center,3,ZA-KWA-188,ZA,KwaZulu-Natal,KwaZulu-Natal District 2,71.0,13,True,False,True,1,-24.216445,16.500006,Operational,1999
FAC-00468,KwaZulu-Natal District 3 Dispensary-468,Dispensary,1,ZA-KWA-189,ZA,KwaZulu-Natal,KwaZulu-Natal District 3,77.0,11,False,False,False,1,-25.474258,26.967866,Operational,2015
FAC-00469,KwaZulu-Natal District 3 Dispensary-469,Dispensary,1,ZA-KWA-190,ZA,KwaZulu-Natal,KwaZulu-Natal District 3,99.0,29,False,False,True,2,-30.378811,29.833432,Operational,1995
FAC-00470,KwaZulu-Natal District 4 Clinic-470,Clinic,2,ZA-KWA-191,ZA,KwaZulu-Natal,KwaZulu-Natal District 4,86.0,15,False,False,True,1,-31.784406,26.218073,Under Construction,2013
FAC-00471,KwaZulu-Natal District 4 Dispensary-471,Dispensary,1,ZA-KWA-191,ZA,KwaZulu-Natal,KwaZulu-Natal District 4,19.0,29,False,True,False,2,-31.72093,26.168289,Operational,2005
FAC-00472,KwaZulu-Natal District 4 Clinic-472,Clinic,2,ZA-KWA-191,ZA,KwaZulu-Natal,KwaZulu-Natal District 4,55.0,12,False,False,False,1,-31.75484,26.251602,Under Construction,2023
FAC-00473,KwaZulu-Natal District 4 Health Center-473,Health Center,3,ZA-KWA-191,ZA,KwaZulu-Natal,KwaZulu-Natal District 4,10.0,28,False,False,True,1,-31.735029,26.230305,Operational,2023
FAC-00474,KwaZulu-Natal District 4 Dispensary-474,Dispensary,1,ZA-KWA-192,ZA,KwaZulu-Natal,KwaZulu-Natal District 4,79.0,42,True,False,True,0,-31.145453,28.535858,Operational,2009
FAC-00475,Western Cape District 1 Dispensary-475,Dispensary,1,ZA-WES-193,ZA,Western Cape,Western Cape District 1,90.0,11,False,False,True,0,-33.54542,22.034274,Operational,1996
